player_id,link,season
245287,/player/245287/sergio-l%C3%B3pez/,20
245242,/player/245242/darko-todorovi%C4%87/,20
245228,/player/245228/florian-kr%C3%BCger/,20
245156,/player/245156/franco-russo/,20
245099,/player/245099/andriy-batsula/,20
245091,/player/245091/luca-ravanelli/,20
245055,/player/245055/an%C3%ADbal-moreno/,20
245035,/player/245035/claudio-gomes/,20
245016,/player/245016/amadou-ciss/,20
245004,/player/245004/valentin-vanbaleghem/,20
244987,/player/244987/milton-%C3%A1lvarez/,20
244976,/player/244976/paolo-medina/,20
244940,/player/244940/emir-karic/,20
244919,/player/244919/mart%C3%ADn/,20
244869,/player/244869/gabriel-compagnucci/,20
244851,/player/244851/germ%C3%A1n-guiffrey/,20
244806,/player/244806/pablo-mart%C3%ADnez/,20
244786,/player/244786/tom%C3%A1%C5%A1-h%C3%A1jek/,20
244751,/player/244751/senou-coulibaly/,20
244725,/player/244725/evert-linthorst/,20
244655,/player/244655/gavin-whyte/,20
244652,/player/244652/kazuaki-mawatari/,20
244546,/player/244546/federico-proia/,20
244438,/player/244438/youba-diarra/,20
244410,/player/244410/mathieu-gon%C3%A7alves/,20
244401,/player/244401/mohamed-ali-camara/,20
244363,/player/244363/daniel-fuzato/,20
244357,/player/244357/riccardo-idda/,20
244340,/player/244340/rok-vodi%C5%A1ek/,20
244339,/player/244339/ivan-laki%C4%87evi%C4%87/,20
244315,/player/244315/badr-boulahroud/,20
244259,/player/244259/sadegh-moharrami/,20
244252,/player/244252/yohan-roche/,20
244190,/player/244190/filippo-sgarbi/,20
244185,/player/244185/samuel-mr%C3%A1z/,20
244155,/player/244155/nathana%C3%ABl-dieng/,20
243859,/player/243859/jeisson-mart%C3%ADnez/,20
243852,/player/243852/ben-motshwari/,20
243816,/player/243816/emanuel-i%C3%B1%C3%ADguez/,20
243683,/player/243683/stephane-acka/,20
243657,/player/243657/james-garner/,20
243650,/player/243650/david-tavares/,20
243642,/player/243642/warren-tchimbemb%C3%A9/,20
243641,/player/243641/luka-ad%C5%BEi%C4%87/,20
243632,/player/243632/charles-abi/,20
243631,/player/243631/mahdi-camara/,20
243619,/player/243619/delano-burgzorg/,20
243616,/player/243616/anthony-van-den-hurk/,20
243581,/player/243581/sindrit-guri/,20
243571,/player/243571/bambo-diaby/,20
243523,/player/243523/shunya-suganuma/,20
243459,/player/243459/tom-barlow/,20
243446,/player/243446/mat%C3%ADas-g%C3%B3mez/,20
243442,/player/243442/emanuel-aiwu/,20
243430,/player/243430/david-alba/,20
243155,/player/243155/manu-hernando/,20
243009,/player/243009/derek-cornelius/,20
242916,/player/242916/yukinari-sugawara/,20
242915,/player/242915/mateusz-cholewiak/,20
242914,/player/242914/keito-nakamura/,20
242879,/player/242879/maarten-vandevoordt/,20
242865,/player/242865/ismael-govea/,20
242722,/player/242722/alejandro-fuenmayor/,20
242685,/player/242685/joel-l%C3%B3pez-pissano/,20
242651,/player/242651/florian-valot/,20
242640,/player/242640/tobias-christensen/,20
242602,/player/242602/josha-vagnoman/,20
242533,/player/242533/julio-cascante/,20
242453,/player/242453/sepp-van-den-berg/,20
242395,/player/242395/willy-semedo/,20
242383,/player/242383/simon-lorenz/,20
242341,/player/242341/ond%C5%99ej-mih%C3%A1lik/,20
242317,/player/242317/alejo-antilef/,20
242307,/player/242307/cristian-n%C3%BA%C3%B1ez/,20
242284,/player/242284/mohammed-dauda/,20
242238,/player/242238/oumar-solet/,20
242222,/player/242222/lindon-selahi/,20
242214,/player/242214/james-sands/,20
242195,/player/242195/mark-mckenzie/,20
242188,/player/242188/anderson-emanuel/,20
242181,/player/242181/neto-borges/,20
242180,/player/242180/luis-carlos-cabezas/,20
242160,/player/242160/marius-lode/,20
242158,/player/242158/alexis-rodr%C3%ADguez/,20
242118,/player/242118/sebasti%C3%A1n-c%C3%B3rdova/,20
242101,/player/242101/lee-keun-ho/,20
242088,/player/242088/yasuto-wakizaka/,20
242084,/player/242084/carlos-miguel/,20
242052,/player/242052/jes%C3%BAs-medina/,20
242006,/player/242006/daiki-hashioka/,20
242003,/player/242003/daam-foulon/,20
241871,/player/241871/joaqu%C3%ADn-varela/,20
241737,/player/241737/birk-risa/,20
241703,/player/241703/andr%C3%A9s-lioi/,20
241695,/player/241695/jonathan-amon/,20
241651,/player/241651/viktor-gy%C3%B6keres/,20
241595,/player/241595/santy-ngom/,20
241585,/player/241585/igor/,20
241573,/player/241573/mender-garc%C3%ADa/,20
241570,/player/241570/ulises-cardona/,20
241538,/player/241538/shaquille-pinas/,20
241462,/player/241462/ramiro-guerra/,20
241419,/player/241419/max-bird/,20
241191,/player/241191/marko-kolar/,20
241173,/player/241173/lyle-foster/,20
241172,/player/241172/diego-barri/,20
241140,/player/241140/fran-manzanara/,20
241050,/player/241050/alexander-meyer/,20
241010,/player/241010/marcelo-ort%C3%ADz/,20
240992,/player/240992/nahuel-est%C3%A9vez/,20
240908,/player/240908/fatih-aksoy/,20
240829,/player/240829/etienne-amenyido/,20
240780,/player/240780/sedat-%C5%9Fahint%C3%BCrk/,20
240729,/player/240729/lorenzo-rajot/,20
240677,/player/240677/martin-ellingsen/,20
240663,/player/240663/miguel-%C3%A1ngel-merentiel/,20
240638,/player/240638/tijjani-reijnders/,20
240511,/player/240511/indy-boonen/,20
240452,/player/240452/mbala-nzola/,20
240215,/player/240215/christian-capone/,20
240209,/player/240209/goduine-koyalipou/,20
240166,/player/240166/nemanja-mihajlovi%C4%87/,20
240156,/player/240156/luca-marseiler/,20
240120,/player/240120/mohamed-ezzarfani/,20
240097,/player/240097/flynn-downes/,20
240035,/player/240035/n%C3%A9stor-albiach/,20
240020,/player/240020/ricardo-mangas/,20
239986,/player/239986/javi-alonso/,20
239945,/player/239945/fernando-beltr%C3%A1n/,20
239936,/player/239936/nicol%C3%A1s-guerra/,20
239920,/player/239920/bruno-silva/,20
239881,/player/239881/danilo/,20
239849,/player/239849/chahreddine-boukholda/,20
239706,/player/239706/do%C4%9Fan-erdo%C4%9Fan/,20
239646,/player/239646/jonah-osabutey/,20
239637,/player/239637/charles-carolus-andriamahitsinoro/,20
239545,/player/239545/jos%C3%A9-de-jes%C3%BAs-god%C3%ADnez/,20
239523,/player/239523/maximilian-rossmann/,20
239513,/player/239513/josh-earl/,20
239494,/player/239494/maximilian-thalhammer/,20
239493,/player/239493/makana-baku/,20
239450,/player/239450/tiago-castro/,20
239439,/player/239439/przemys%C5%82aw-p%C5%82acheta/,20
239368,/player/239368/mitchel-bakker/,20
239351,/player/239351/alexander-fuchs/,20
239181,/player/239181/marcel-seegert/,20
239138,/player/239138/jeong-woo-yeong/,20
239135,/player/239135/massih-wassey/,20
239078,/player/239078/stefan-schimmer/,20
238986,/player/238986/felix-luckeneder/,20
238953,/player/238953/maximilian-wolfram/,20
238923,/player/238923/robin-scheu/,20
238885,/player/238885/matheus-aias/,20
238820,/player/238820/quentin-maceiras/,20
238503,/player/238503/leo-weinkauf/,20
238475,/player/238475/olivier-verdon/,20
238461,/player/238461/luis-perea/,20
238389,/player/238389/ben-wilmot/,20
238354,/player/238354/ha-chang-rae/,20
238320,/player/238320/mat%C3%ADas-sep%C3%BAlveda/,20
238270,/player/238270/august-erlingmark/,20
238114,/player/238114/carlos-vargas/,20
238071,/player/238071/dujon-sterling/,20
238005,/player/238005/jakub-%C5%BCubrowski/,20
237797,/player/237797/kunimitsu-sekiguchi/,20
237762,/player/237762/yosuke-kawai/,20
237758,/player/237758/ko-matsubara/,20
237757,/player/237757/yugo-tatsuta/,20
237747,/player/237747/takuma-arano/,20
237721,/player/237721/abdullah-al-khaibari/,20
237712,/player/237712/valentin-castellanos/,20
237708,/player/237708/moussa-sylla/,20
237649,/player/237649/%C3%A1lvaro-villete/,20
237640,/player/237640/nedim-bajrami/,20
237535,/player/237535/taishi-matsumoto/,20
237490,/player/237490/patrick-sontheimer/,20
237460,/player/237460/vladimir-kova%C4%8Devi%C4%87/,20
237439,/player/237439/toshio-shimakawa/,20
237335,/player/237335/grigoris-kastanos/,20
237252,/player/237252/jakob-nerwinski/,20
237231,/player/237231/hicham-benkaid/,20
237160,/player/237160/ro-shaun-williams/,20
237155,/player/237155/silas-gnaka/,20
237132,/player/237132/ga%C3%ABtan-weissbeck/,20
237098,/player/237098/han-seung-gyu/,20
237010,/player/237010/deng-hanwen/,20
236963,/player/236963/roland-niczuly/,20
236941,/player/236941/jake-hastie/,20
236877,/player/236877/bruno-leite/,20
236868,/player/236868/arribas/,20
236859,/player/236859/harrison-mancilla/,20
236822,/player/236822/gabriel-gudmundsson/,20
236758,/player/236758/oliver-christensen/,20
236744,/player/236744/matheo-zoch/,20
236615,/player/236615/dante-rigo/,20
236613,/player/236613/lennart-grill/,20
236586,/player/236586/kim-jin-ya/,20
236585,/player/236585/you-ju-an/,20
236503,/player/236503/istv%C3%A1n-f%C3%BCl%C3%B6p/,20
236490,/player/236490/kelvin-arase/,20
236467,/player/236467/felix-g%C3%B6tze/,20
236390,/player/236390/pol-valent%C3%ADn/,20
236378,/player/236378/alessandro-plizzari/,20
236369,/player/236369/c%C3%A9dric-zesiger/,20
236367,/player/236367/mohammed-kadiri/,20
236330,/player/236330/valentin-cojocaru/,20
236279,/player/236279/ibrahima-cont%C3%A9/,20
236269,/player/236269/ely-esterilla/,20
236268,/player/236268/pedro-velasco/,20
236263,/player/236263/v%C3%ADctor-pe%C3%B1a/,20
236198,/player/236198/luis-marleiro/,20
236174,/player/236174/kau%C3%A3-reisende/,20
236168,/player/236168/raphael-doninho/,20
236166,/player/236166/ever-rodeiro/,20
236010,/player/236010/christi%C3%A1n-herc/,20
235980,/player/235980/iv%C3%A1n-morales/,20
235955,/player/235955/rafik-guitane/,20
235938,/player/235938/sebasti%C3%A1n-gorga/,20
235925,/player/235925/gast%C3%B3n-g%C3%B3mez/,20
235824,/player/235824/tom%C3%A1s-alarc%C3%B3n/,20
235582,/player/235582/lo%C3%AFc-badiashile/,20
235579,/player/235579/milan-massop/,20
235536,/player/235536/francisco-venegas/,20
235496,/player/235496/oliver-rathbone/,20
235451,/player/235451/mat%C3%ADas-cano/,20
235442,/player/235442/siyabonga-ngezana/,20
235441,/player/235441/federico-p%C3%A9rez/,20
235355,/player/235355/deroy-duarte/,20
235301,/player/235301/patrick-schmidt/,20
235277,/player/235277/r%C4%83zvan-popa/,20
235266,/player/235266/christian-fr%C3%BCchtl/,20
235258,/player/235258/carlos-rodr%C3%ADguez/,20
235253,/player/235253/patrick-kammerbauer/,20
235225,/player/235225/pit%C3%A9/,20
235135,/player/235135/husein-balic/,20
235125,/player/235125/joaqu%C3%ADn-esquivel/,20
235095,/player/235095/enrique-serje/,20
234984,/player/234984/marko-jankovi%C4%87/,20
234963,/player/234963/horacio-salaberry/,20
234945,/player/234945/max-besuschkow/,20
234918,/player/234918/micha%C5%82-nalepa/,20
234914,/player/234914/maxime-darpino/,20
234894,/player/234894/emil-bohinen/,20
234890,/player/234890/francesco-margiotta/,20
234886,/player/234886/milan-dimun/,20
234856,/player/234856/houboulang-mendes/,20
234760,/player/234760/arkadiusz-reca/,20
234740,/player/234740/mo-el-hankouri/,20
234717,/player/234717/sebasti%C3%A1n-p%C3%A9rez/,20
234668,/player/234668/frederic-ananou/,20
234653,/player/234653/michael-ambichl/,20
234536,/player/234536/guillaume-heinry/,20
234521,/player/234521/sammy-skytte/,20
234496,/player/234496/omar-bogle/,20
234464,/player/234464/victorio-ramis/,20
234462,/player/234462/haydar-y%C4%B1lmaz/,20
234418,/player/234418/peter-kurzweg/,20
234413,/player/234413/felix-m%C3%BCller/,20
234382,/player/234382/niklas-landgraf/,20
234293,/player/234293/atomu-tanaka/,20
234290,/player/234290/aapo-halme/,20
234283,/player/234283/simon-skarlatidis/,20
234281,/player/234281/mario-kvesi%C4%87/,20
234258,/player/234258/steve-seddon/,20
234222,/player/234222/cho-young-wook/,20
234151,/player/234151/david-carmona/,20
234107,/player/234107/emanuel-ojeda/,20
234097,/player/234097/renato-tarife%C3%B1o/,20
234006,/player/234006/josimar-feijoo/,20
233809,/player/233809/alessandro-rossi/,20
233808,/player/233808/simone-palombi/,20
233736,/player/233736/juan-pablo-ram%C3%ADrez/,20
233535,/player/233535/luis-hern%C3%A1ndez/,20
233424,/player/233424/joao-rojas/,20
233397,/player/233397/agyemang-diawusie/,20
233254,/player/233254/shuhei-akasaki/,20
233169,/player/233169/miki-yamane/,20
233158,/player/233158/yuto-misao/,20
233105,/player/233105/kenny-dougall/,20
233098,/player/233098/sherel-floranus/,20
233084,/player/233084/nahuel-molina/,20
233018,/player/233018/kim-dae-won/,20
232928,/player/232928/yoshiki-matsushita/,20
232926,/player/232926/kazuma-watanabe/,20
232873,/player/232873/koki-machida/,20
232871,/player/232871/gao-zhunyi/,20
232843,/player/232843/dominik-prokop/,20
232790,/player/232790/hiroki-iikura/,20
232787,/player/232787/mateus/,20
232760,/player/232760/pape-djibril-diaw/,20
232750,/player/232750/fabio/,20
232733,/player/232733/akito-fukuta/,20
232712,/player/232712/juan-bautista-cascini/,20
232617,/player/232617/kohei-shimizu/,20
232595,/player/232595/ko-seung-beom/,20
232586,/player/232586/kei-koizumi/,20
232564,/player/232564/tatsuya-morita/,20
232549,/player/232549/marcos-peano/,20
232533,/player/232533/yuji-kajikawa/,20
232436,/player/232436/moussa-sanoh/,20
232426,/player/232426/tomoya-koyamatsu/,20
232388,/player/232388/v%C3%ADtor-costa/,20
232344,/player/232344/emanuel-dening/,20
232291,/player/232291/stefan-silva/,20
232284,/player/232284/mark-travers/,20
232195,/player/232195/juan-david-r%C3%ADos/,20
232136,/player/232136/fernand-mayembo/,20
232081,/player/232081/richie-laryea/,20
232076,/player/232076/dany-cure/,20
231979,/player/231979/tsubasa-endoh/,20
231967,/player/231967/m%C4%81rcis-o%C5%A1s/,20
231951,/player/231951/randell-williams/,20
231863,/player/231863/yan-dhanda/,20
231836,/player/231836/jesper-karlsson/,20
231713,/player/231713/kevin-salazar/,20
231664,/player/231664/james-aguirre/,20
231652,/player/231652/simon-banza/,20
231614,/player/231614/fabian-reese/,20
231500,/player/231500/dennis-widgren/,20
231474,/player/231474/jo%C3%A3o-costa/,20
231472,/player/231472/emmanuel-ntim/,20
231442,/player/231442/marcus-browne/,20
231354,/player/231354/milo%C5%A1-pantovi%C4%87/,20
231307,/player/231307/morgan-poaty/,20
231290,/player/231290/olaortua/,20
231123,/player/231123/adri-castellano/,20
230982,/player/230982/mihai-roman/,20
230888,/player/230888/aiden-oneill/,20
230849,/player/230849/nacho/,20
230758,/player/230758/matej-pu%C4%8Dko/,20
230719,/player/230719/m%C3%A1t%C3%A9-vida/,20
230676,/player/230676/roberto-pirrello/,20
230638,/player/230638/jhon-v%C3%A1squez/,20
230601,/player/230601/crysan/,20
230557,/player/230557/alessio-da-cruz/,20
230512,/player/230512/fl%C3%A1vio-triginho/,20
230511,/player/230511/em%C3%ADlio-trev%C3%B5es/,20
230509,/player/230509/danilo-sacrio/,20
230504,/player/230504/lorenzao-masca/,20
230447,/player/230447/nazario-serpe/,20
230419,/player/230419/pedro-sousenha/,20
230308,/player/230308/leyvin-balanta/,20
230264,/player/230264/dilson-calegari/,20
230200,/player/230200/edenildo-lagoas/,20
230192,/player/230192/botelhinonsa/,20
230187,/player/230187/narcisso-mau/,20
230177,/player/230177/jailson-acuna/,20
230132,/player/230132/dejan-dra%C5%BEi%C4%87/,20
230038,/player/230038/anthony-maisonnial/,20
229998,/player/229998/dominik-schad/,20
229966,/player/229966/nando-garc%C3%ADa/,20
229956,/player/229956/lawrence-ati-zigi/,20
229917,/player/229917/andrea-gasbarro/,20
229912,/player/229912/joshua-emmanuel/,20
229911,/player/229911/myles-kenlock/,20
229907,/player/229907/julian-lelieveld/,20
229894,/player/229894/lucas-ahijado/,20
229891,/player/229891/julian-ryerson/,20
229873,/player/229873/alexander-munksgaard/,20
229865,/player/229865/%C3%B3scar-pinchi/,20
229856,/player/229856/javier-parraguez/,20
229839,/player/229839/ricardo-ch%C3%A1vez/,20
229831,/player/229831/osvaldo-rodr%C3%ADguez/,20
229815,/player/229815/nico-antonitsch/,20
229753,/player/229753/tsiy-william-ndenge/,20
229745,/player/229745/bright-enobakhare/,20
229733,/player/229733/christian-schoissengeyr/,20
229701,/player/229701/philipp-ochs/,20
229666,/player/229666/uro%C5%A1-korun/,20
229655,/player/229655/varo/,20
229625,/player/229625/simone-rapp/,20
229588,/player/229588/renzo-zambrano/,20
229477,/player/229477/mike-steven-b%C3%A4hre/,20
229392,/player/229392/lukian/,20
229384,/player/229384/nico-hammann/,20
229367,/player/229367/stephen-humphrys/,20
229355,/player/229355/ariajasuru-hasegawa/,20
229349,/player/229349/jordan-thorniley/,20
229285,/player/229285/dave-gnaase/,20
229249,/player/229249/jake-mulraney/,20
229118,/player/229118/jorrit-smeets/,20
229084,/player/229084/robert-herrera/,20
229083,/player/229083/christian-jakobsen/,20
229065,/player/229065/branislav-ni%C5%88aj/,20
229055,/player/229055/sak%C4%B1b-ayta%C3%A7/,20
229036,/player/229036/s%C3%B8ren-reese/,20
228886,/player/228886/giuseppe-panico/,20
228883,/player/228883/benedikt-gimber/,20
228809,/player/228809/agust%C3%ADn-doffo/,20
228791,/player/228791/otegui/,20
228682,/player/228682/raimundo-rebolledo/,20
228680,/player/228680/felipe-fritz/,20
228645,/player/228645/lukas-g%C3%B6rtler/,20
228627,/player/228627/abdulrahman-al-obaid/,20
228624,/player/228624/mohammed-abdu-khubrani/,20
228518,/player/228518/andreas-hanche-olsen/,20
228408,/player/228408/connor-ronan/,20
228225,/player/228225/wes-harding/,20
228156,/player/228156/%C3%A1lvaro-angulo/,20
228130,/player/228130/oh-seung-hoon/,20
228057,/player/228057/leandro-vega/,20
228017,/player/228017/zhang-yuning/,20
228007,/player/228007/lee-yeong-jae/,20
227982,/player/227982/jang-yun-ho/,20
227936,/player/227936/r%C3%B3bert-maz%C3%A1%C5%88/,20
227918,/player/227918/nicola-dalmonte/,20
227894,/player/227894/almir-soto/,20
227810,/player/227810/stian-aasmundsen/,20
227806,/player/227806/daniel-barlaser/,20
227798,/player/227798/maximiliano-calzada/,20
227738,/player/227738/lukas-klemenz/,20
227705,/player/227705/alan-empereur/,20
227656,/player/227656/david-milinkovi%C4%87/,20
227612,/player/227612/kim-sung-ju/,20
227515,/player/227515/diego-moreno/,20
227477,/player/227477/facundo-altamirano/,20
227223,/player/227223/alessio-vita/,20
227145,/player/227145/c%C3%A9sar-carrillo/,20
227052,/player/227052/marvin-vallecilla/,20
226928,/player/226928/berkan-emir/,20
226791,/player/226791/taylor-moore/,20
226710,/player/226710/gianluca-scamacca/,20
226705,/player/226705/david-atanga/,20
226697,/player/226697/mauro-la%C3%ADnez/,20
226659,/player/226659/joel-amoroso/,20
226646,/player/226646/felipe-banguero/,20
226570,/player/226570/hern%C3%A1n-figueredo/,20
226542,/player/226542/diego-mart%C3%ADnez/,20
226523,/player/226523/franz-brorsson/,20
226395,/player/226395/michael-covea/,20
226268,/player/226268/federico-dimarco/,20
226265,/player/226265/carlos-lobos/,20
226259,/player/226259/lorenzo-andrenacci/,20
226122,/player/226122/jafar-arias/,20
226103,/player/226103/akieme/,20
